"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"KR","한국","KOSPI","코스피",3075,3075,"KR7003071008","코오롱글로벌우",,"KRW"
"KR","한국","KOSPI","코스피",3080,3080,"KR7003080009","SB성보",,"KRW"
"KR","한국","KOSPI","코스피",3090,3090,"KR7003090008","대웅",,"KRW"
"KR","한국","KOSPI","코스피","0030R0","0030R0","KR70030R0007","대신밸류리츠",,"KRW"
"KR","한국","KOSPI","코스피",3120,3120,"KR7003120003","일성아이에스",,"KRW"
"KR","한국","KOSPI","코스피",3160,3160,"KR7003160009","디아이",,"KRW"
"KR","한국","KOSPI","코스피",3200,3200,"KR7003200003","일신방직",,"KRW"
"KR","한국","KOSPI","코스피",3220,3220,"KR7003220001","대원제약",,"KRW"
"KR","한국","KOSPI","코스피",3230,3230,"KR7003230000","삼양식품",,"KRW"
"KR","한국","KOSPI","코스피",3240,3240,"KR7003240009","태광산업",,"KRW"
"KR","한국","KOSPI","코스피",3280,3280,"KR7003280005","흥아해운",,"KRW"
"KR","한국","KOSPI","코스피",3300,3300,"KR7003300001","한일홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",3350,3350,"KR7003350006","한국화장품제조",,"KRW"
"KR","한국","KOSPI","코스피",3460,3460,"KR7003460003","유화증권",,"KRW"
"KR","한국","KOSPI","코스피",3465,3465,"KR7003461001","유화증권우",,"KRW"
"KR","한국","KOSPI","코스피",3470,3470,"KR7003470002","유안타증권",,"KRW"
"KR","한국","KOSPI","코스피",3475,3475,"KR7003471000","유안타증권우",,"KRW"
"KR","한국","KOSPI","코스피",3480,3480,"KR7003480001","한진중공업홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",3490,3490,"KR7003490000","대한항공",,"KRW"
"KR","한국","KOSPI","코스피",3495,3495,"KR7003491008","대한항공우",,"KRW"
"KR","한국","KOSPI","코스피",3520,3520,"KR7003520004","영진약품",,"KRW"
"KR","한국","KOSPI","코스피",3530,3530,"KR7003530003","한화투자증권",,"KRW"
"KR","한국","KOSPI","코스피",3535,3535,"KR7003531001","한화투자증권우",,"KRW"
"KR","한국","KOSPI","코스피",3540,3540,"KR7003540002","대신증권",,"KRW"
"KR","한국","KOSPI","코스피",3545,3545,"KR7003541000","대신증권우",,"KRW"
"KR","한국","KOSPI","코스피",3547,3547,"KR7003542008","대신증권2우B",,"KRW"
"KR","한국","KOSPI","코스피",3550,3550,"KR7003550001","LG",,"KRW"
"KR","한국","KOSPI","코스피",3555,3555,"KR7003551009","LG우",,"KRW"
"KR","한국","KOSPI","코스피",3570,3570,"KR7003570009","SNT다이내믹스",,"KRW"
"KR","한국","KOSPI","코스피",3580,3580,"KR7003580008","HLB글로벌",,"KRW"
"KR","한국","KOSPI","코스피","0035T0","0035T0","KR70035T0000","PLUS 글로벌휴머노이드로봇액티브",,"KRW"
"KR","한국","KOSPI","코스피",3610,3610,"KR7003610003","방림",,"KRW"
"KR","한국","KOSPI","코스피",3620,3620,"KR7003620002","KG모빌리티",,"KRW"
"KR","한국","KOSPI","코스피",3650,3650,"KR7003650009","미창석유",,"KRW"
"KR","한국","KOSPI","코스피",3670,3670,"KR7003670007","포스코퓨처엠",,"KRW"
"KR","한국","KOSPI","코스피",3680,3680,"KR7003680006","한성기업",,"KRW"
"KR","한국","KOSPI","코스피",3690,3690,"KR7003690005","코리안리",,"KRW"
"KR","한국","KOSPI","코스피","0036R0","0036R0","KR70036R0001","RISE 미국휴머노이드로봇",,"KRW"
"KR","한국","KOSPI","코스피","0036Z0","0036Z0","KR70036Z0001","RISE 미국천연가스밸류체인",,"KRW"
"KR","한국","KOSPI","코스피",3720,3720,"KR7003720000","삼영",,"KRW"
"KR","한국","KOSPI","코스피",3780,3780,"KR7003780004","진양산업",,"KRW"
"KR","한국","KOSPI","코스피",3830,3830,"KR7003830007","대한화섬",,"KRW"
"KR","한국","KOSPI","코스피",3850,3850,"KR7003850005","보령",,"KRW"
"KR","한국","KOSPI","코스피","0038A0","0038A0","KR70038A0008","KODEX 미국휴머노이드로봇",,"KRW"
"KR","한국","KOSPI","코스피",3920,3920,"KR7003920006","남양유업",,"KRW"
"KR","한국","KOSPI","코스피",3925,3925,"KR7003921004","남양유업우",,"KRW"
"KR","한국","KOSPI","코스피",3960,3960,"KR7003960002","사조대림",,"KRW"
"KR","한국","KOSPI","코스피",4000,4000,"KR7004000006","롯데정밀화학",,"KRW"
"KR","한국","KOSPI","코스피",4020,4020,"KR7004020004","현대제철",,"KRW"
"KR","한국","KOSPI","코스피",4060,4060,"KR7004060000","SG세계물산",,"KRW"
"KR","한국","KOSPI","코스피",4080,4080,"KR7004080008","신흥",,"KRW"
"KR","한국","KOSPI","코스피",4090,4090,"KR7004090007","한국석유",,"KRW"
"KR","한국","KOSPI","코스피","0040S0","0040S0","KR70040S0004","HANARO 글로벌피지컬AI액티브",,"KRW"
"KR","한국","KOSPI","코스피","0040X0","0040X0","KR70040X0007","SOL 팔란티어미국채커버드콜혼합",,"KRW"
"KR","한국","KOSPI","코스피","0040Y0","0040Y0","KR70040Y0006","SOL 팔란티어커버드콜OTM채권혼합",,"KRW"
"KR","한국","KOSPI","코스피",4100,4100,"KR7004100004","태양금속",,"KRW"
"KR","한국","KOSPI","코스피",4105,4105,"KR7004101002","태양금속우",,"KRW"
"KR","한국","KOSPI","코스피",4140,4140,"KR7004140000","동방",,"KRW"
"KR","한국","KOSPI","코스피",4150,4150,"KR7004150009","한솔홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",4170,4170,"KR7004170007","신세계",,"KRW"
"KR","한국","KOSPI","코스피","0041D0","0041D0","KR70041D0000","KODEX 미국AI소프트웨어TOP10",,"KRW"
"KR","한국","KOSPI","코스피",41,41,"KR70041E0009","KODEX 미국S&P500액티브",,"KRW"
"KR","한국","KOSPI","코스피",4250,4250,"KR7004250007","NPC",,"KRW"
"KR","한국","KOSPI","코스피",4255,4255,"KR7004251005","NPC우",,"KRW"
"KR","한국","KOSPI","코스피",4270,4270,"KR7004270005","남성",,"KRW"
"KR","한국","KOSPI","코스피",4310,4310,"KR7004310009","현대약품",,"KRW"
"KR","한국","KOSPI","코스피",4360,4360,"KR7004360004","세방",,"KRW"
"KR","한국","KOSPI","코스피",4365,4365,"KR7004361002","세방우",,"KRW"
"KR","한국","KOSPI","코스피",4370,4370,"KR7004370003","농심",,"KRW"
"KR","한국","KOSPI","코스피",4380,4380,"KR7004380002","삼익THK",,"KRW"
"KR","한국","KOSPI","코스피","0043B0","0043B0","KR70043B0000","TIGER 머니마켓액티브",,"KRW"
"KR","한국","KOSPI","코스피","0043Y0","0043Y0","KR70043Y0003","TIME 차이나AI테크액티브",,"KRW"
"KR","한국","KOSPI","코스피",4410,4410,"KR7004410007","서울식품",,"KRW"
"KR","한국","KOSPI","코스피",4415,4415,"KR7004411005","서울식품우",,"KRW"
"KR","한국","KOSPI","코스피",4430,4430,"KR7004430005","송원산업",,"KRW"
"KR","한국","KOSPI","코스피",4440,4440,"KR7004440004","삼일씨엔에스",,"KRW"
"KR","한국","KOSPI","코스피",4450,4450,"KR7004450003","삼화왕관",,"KRW"
"KR","한국","KOSPI","코스피",4490,4490,"KR7004490009","세방전지",,"KRW"
"KR","한국","KOSPI","코스피",4540,4540,"KR7004540001","깨끗한나라",,"KRW"
"KR","한국","KOSPI","코스피",4545,4545,"KR7004541009","깨끗한나라우",,"KRW"
"KR","한국","KOSPI","코스피",4560,4560,"KR7004560009","현대비앤지스틸",,"KRW"
"KR","한국","KOSPI","코스피",4690,4690,"KR7004690004","삼천리",,"KRW"
"KR","한국","KOSPI","코스피","0046A0","0046A0","KR70046A0008","TIGER 미국초단기(3개월이하)국채",,"KRW"
"KR","한국","KOSPI","코스피","0046Y0","0046Y0","KR70046Y0000","ACE 미국배당퀄리티",,"KRW"
"KR","한국","KOSPI","코스피",4700,4700,"KR7004700001","조광피혁",,"KRW"
"KR","한국","KOSPI","코스피",4710,4710,"KR7004710000","한솔테크닉스",,"KRW"
"KR","한국","KOSPI","코스피",4720,4720,"KR7004720009","팜젠사이언스",,"KRW"
"KR","한국","KOSPI","코스피",4770,4770,"KR7004770004","써니전자",,"KRW"
"KR","한국","KOSPI","코스피","0047A0","0047A0","KR70047A0007","TIGER 차이나테크TOP10",,"KRW"
"KR","한국","KOSPI","코스피","0047N0","0047N0","KR70047N0002","PLUS 차이나AI테크TOP10",,"KRW"
"KR","한국","KOSPI","코스피","0047P0","0047P0","KR70047P0000","RISE 테슬라고정테크100",,"KRW"
"KR","한국","KOSPI","코스피","0047R0","0047R0","KR70047R0008","RISE 팔란티어고정테크100",,"KRW"
"KR","한국","KOSPI","코스피",4800,4800,"KR7004800009","효성",,"KRW"
"KR","한국","KOSPI","코스피",4830,4830,"KR7004830006","덕성",,"KRW"
"KR","한국","KOSPI","코스피",4835,4835,"KR7004831004","덕성우",,"KRW"
"KR","한국","KOSPI","코스피",4840,4840,"KR7004840005","DRB동일",,"KRW"
"KR","한국","KOSPI","코스피",4870,4870,"KR7004870002","티웨이홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",4890,4890,"KR7004890000","동일산업",,"KRW"
"KR","한국","KOSPI","코스피","0048J0","0048J0","KR70048J0007","KODEX 미국머니마켓액티브",,"KRW"
"KR","한국","KOSPI","코스피","0048K0","0048K0","KR70048K0004","KODEX 차이나휴머노이드로봇",,"KRW"
"KR","한국","KOSPI","코스피",4910,4910,"KR7004910006","조광페인트",,"KRW"
"KR","한국","KOSPI","코스피",4920,4920,"KR7004920005","씨아이테크",,"KRW"
"KR","한국","KOSPI","코스피",4960,4960,"KR7004960001","한신공영",,"KRW"
"KR","한국","KOSPI","코스피",4970,4970,"KR7004970000","신라교역",,"KRW"
"KR","한국","KOSPI","코스피",4980,4980,"KR7004980009","성신양회",,"KRW"
"KR","한국","KOSPI","코스피",4985,4985,"KR7004981007","성신양회우",,"KRW"
"KR","한국","KOSPI","코스피",4990,4990,"KR7004990008","롯데지주",,"KRW"
"KR","한국","KOSPI","코스피","00499K","00499K","KR700499K014","롯데지주우",,"KRW"
"KR","한국","KOSPI","코스피","0049K0","0049K0","KR70049K0003","ACE 미국배당퀄리티채권혼합50",,"KRW"
"KR","한국","KOSPI","코스피","0049M0","0049M0","KR70049M0001","ACE 미국배당퀄리티+커버드콜액티브",,"KRW"
"KR","한국","KOSPI","코스피",5010,5010,"KR7005010004","휴스틸",,"KRW"
"KR","한국","KOSPI","코스피",5030,5030,"KR7005030002","부산주공",,"KRW"
"KR","한국","KOSPI","코스피",5070,5070,"KR7005070008","코스모신소재",,"KRW"
"KR","한국","KOSPI","코스피",5090,5090,"KR7005090006","SGC에너지",,"KRW"
"KR","한국","KOSPI","코스피",50,50,"KR70050E0007","PLUS 미국AI에이전트",,"KRW"
"KR","한국","KOSPI","코스피",5110,5110,"KR7005110002","한창",,"KRW"
"KR","한국","KOSPI","코스피",5180,5180,"KR7005180005","빙그레",,"KRW"
"KR","한국","KOSPI","코스피","0051A0","0051A0","KR70051A0000","KoAct 브로드컴밸류체인액티브",,"KRW"
"KR","한국","KOSPI","코스피","0051G0","0051G0","KR70051G0004","SOL 미국원자력SMR",,"KRW"
"KR","한국","KOSPI","코스피",5250,5250,"KR7005250006","녹십자홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",5257,5257,"KR7005252002","녹십자홀딩스2우",,"KRW"
"KR","한국","KOSPI","코스피","0052D0","0052D0","KR70052D0006","TIGER 코리아배당다우존스",,"KRW"
"KR","한국","KOSPI","코스피","0052S0","0052S0","KR70052S0009","1Q 미국S&P500미국채혼합50액티브",,"KRW"
"KR","한국","KOSPI","코스피","0052T0","0052T0","KR70052T0008","1Q 중단기회사채(A-이상)액티브",,"KRW"
"KR","한국","KOSPI","코스피",5300,5300,"KR7005300009","롯데칠성",,"KRW"
"KR","한국","KOSPI","코스피",5305,5305,"KR7005301007","롯데칠성우",,"KRW"
"KR","한국","KOSPI","코스피",5320,5320,"KR7005320007","온타이드",,"KRW"
"KR","한국","KOSPI","코스피",5360,5360,"KR7005360003","모나미",,"KRW"
"KR","한국","KOSPI","코스피",5380,5380,"KR7005380001","현대차",,"KRW"
"KR","한국","KOSPI","코스피",5385,5385,"KR7005381009","현대차우",,"KRW"
"KR","한국","KOSPI","코스피",5387,5387,"KR7005382007","현대차2우B",,"KRW"
"KR","한국","KOSPI","코스피",5389,5389,"KR7005383005","현대차3우B",,"KRW"
"KR","한국","KOSPI","코스피","0053L0","0053L0","KR70053L0005","TIGER 차이나휴머노이드로봇",,"KRW"
"KR","한국","KOSPI","코스피","0053M0","0053M0","KR70053M0004","더제이 중소형포커스액티브",,"KRW"
"KR","한국","KOSPI","코스피",5420,5420,"KR7005420005","코스모화학",,"KRW"
"KR","한국","KOSPI","코스피",5430,5430,"KR7005430004","한국공항",,"KRW"
"KR","한국","KOSPI","코스피",5440,5440,"KR7005440003","현대지에프홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",5490,5490,"KR7005490008","POSCO홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",5500,5500,"KR7005500004","삼진제약",,"KRW"
"KR","한국","KOSPI","코스피",5610,5610,"KR7005610001","삼립",,"KRW"
"KR","한국","KOSPI","코스피",5680,5680,"KR7005680004","삼영전자",,"KRW"
"KR","한국","KOSPI","코스피",5690,5690,"KR7005690003","파미셀",,"KRW"
"KR","한국","KOSPI","코스피",5720,5720,"KR7005720008","넥센",,"KRW"
"KR","한국","KOSPI","코스피",5725,5725,"KR7005721006","넥센우",,"KRW"
"KR","한국","KOSPI","코스피",5740,5740,"KR7005740006","크라운해태홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",5745,5745,"KR7005741004","크라운해태홀딩스우",,"KRW"
"KR","한국","KOSPI","코스피",5750,5750,"KR7005750005","대림바스",,"KRW"
"KR","한국","KOSPI","코스피","0057H0","0057H0","KR70057H0007","PLUS 미국S&P500미국채혼합50액티브",,"KRW"
"KR","한국","KOSPI","코스피",5800,5800,"KR7005800008","신영와코루",,"KRW"
"KR","한국","KOSPI","코스피",5810,5810,"KR7005810007","풍산홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",5820,5820,"KR7005820006","원림",,"KRW"
"KR","한국","KOSPI","코스피",5830,5830,"KR7005830005","DB손해보험",,"KRW"
"KR","한국","KOSPI","코스피",5850,5850,"KR7005850003","에스엘",,"KRW"
"KR","한국","KOSPI","코스피",5870,5870,"KR7005870001","휴니드",,"KRW"
"KR","한국","KOSPI","코스피",5880,5880,"KR7005880000","대한해운",,"KRW"
"KR","한국","KOSPI","코스피",5930,5930,"KR7005930003","삼성전자",,"KRW"
"KR","한국","KOSPI","코스피",5935,5935,"KR7005931001","삼성전자우",,"KRW"
"KR","한국","KOSPI","코스피",5940,5940,"KR7005940002","NH투자증권",,"KRW"
"KR","한국","KOSPI","코스피",5945,5945,"KR7005941000","NH투자증권우",,"KRW"
"KR","한국","KOSPI","코스피",5950,5950,"KR7005950001","이수화학",,"KRW"
"KR","한국","KOSPI","코스피",5960,5960,"KR7005960000","동부건설",,"KRW"
"KR","한국","KOSPI","코스피",5965,5965,"KR7005961008","동부건설우",,"KRW"
"KR","한국","KOSPI","코스피",6040,6040,"KR7006040000","동원산업",,"KRW"
"KR","한국","KOSPI","코스피",6060,6060,"KR7006060008","화승인더",,"KRW"
"KR","한국","KOSPI","코스피",6090,6090,"KR7006090005","사조오양",,"KRW"
"KR","한국","KOSPI","코스피","0060H0","0060H0","KR70060H0002","TIGER 토탈월드스탁액티브",,"KRW"
"KR","한국","KOSPI","코스피",6110,6110,"KR7006110001","삼아알미늄",,"KRW"
"KR","한국","KOSPI","코스피",6120,6120,"KR7006120000","SK디스커버리",,"KRW"
"KR","한국","KOSPI","코스피",6125,6125,"KR7006121008","SK디스커버리우",,"KRW"
"KR","한국","KOSPI","코스피","0061Z0","0061Z0","KR70061Z0009","RISE 단기특수은행채액티브",,"KRW"
"KR","한국","KOSPI","코스피",6200,6200,"KR7006200000","한국전자홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",6220,6220,"KR7006220008","제주은행",,"KRW"
"KR","한국","KOSPI","코스피",6260,6260,"KR7006260004","LS",,"KRW"
"KR","한국","KOSPI","코스피",6280,6280,"KR7006280002","녹십자",,"KRW"
"KR","한국","KOSPI","코스피",6340,6340,"KR7006340004","대원전선",,"KRW"
"KR","한국","KOSPI","코스피",6345,6345,"KR7006341002","대원전선우",,"KRW"
"KR","한국","KOSPI","코스피",6360,6360,"KR7006360002","GS건설",,"KRW"
"KR","한국","KOSPI","코스피",6370,6370,"KR7006370001","대구백화점",,"KRW"
"KR","한국","KOSPI","코스피",6380,6380,"KR7006380000","카프로",,"KRW"
"KR","한국","KOSPI","코스피",6400,6400,"KR7006400006","삼성SDI",,"KRW"
"KR","한국","KOSPI","코스피",6405,6405,"KR7006401004","삼성SDI우",,"KRW"
"KR","한국","KOSPI","코스피",6490,6490,"KR7006490007","프리티",,"KRW"
"KR","한국","KOSPI","코스피","0064K0","0064K0","KR70064K0003","KODEX 금액티브",,"KRW"
"KR","한국","KOSPI","코스피",6570,6570,"KR7006570006","대림통상",,"KRW"
"KR","한국","KOSPI","코스피","0065G0","0065G0","KR70065G0008","KODEX 차이나테크TOP10",,"KRW"
"KR","한국","KOSPI","코스피",6650,6650,"KR7006650006","대한유화",,"KRW"
"KR","한국","KOSPI","코스피",6660,6660,"KR7006660005","삼성공조",,"KRW"
"KR","한국","KOSPI","코스피","0066W0","0066W0","KR70066W0007","SOL 국제금",,"KRW"
"KR","한국","KOSPI","코스피",6740,6740,"KR7006740005","블루산업개발",,"KRW"
"KR","한국","KOSPI","코스피","0067V0","0067V0","KR70067V0007","TIGER 차이나글로벌리더스TOP3+",,"KRW"
"KR","한국","KOSPI","코스피","0067Y0","0067Y0","KR70067Y0004","TIGER 차이나AI소프트웨어",,"KRW"
"KR","한국","KOSPI","코스피",6800,6800,"KR7006800007","미래에셋증권",,"KRW"
"KR","한국","KOSPI","코스피",6805,6805,"KR7006801005","미래에셋증권우",,"KRW"
"KR","한국","KOSPI","코스피","00680K","00680K","KR700680K019","미래에셋증권2우B",,"KRW"
"KR","한국","KOSPI","코스피",6840,6840,"KR7006840003","AK홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",6880,6880,"KR7006880009","신송홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",6890,6890,"KR7006890008","태경케미컬",,"KRW"
"KR","한국","KOSPI","코스피","0068M0","0068M0","KR70068M0007","KODEX 미국S&P500버퍼6월액티브",,"KRW"
"KR","한국","KOSPI","코스피",6980,6980,"KR7006980007","우성",,"KRW"
"KR","한국","KOSPI","코스피","0069M0","0069M0","KR70069M0006","1Q 미국나스닥100",,"KRW"
"KR","한국","KOSPI","코스피",7070,7070,"KR7007070006","GS리테일",,"KRW"
"KR","한국","KOSPI","코스피",7110,7110,"KR7007110000","일신석재",,"KRW"
"KR","한국","KOSPI","코스피",7120,7120,"KR7007120009","미래아이앤지",,"KRW"
"KR","한국","KOSPI","코스피",7160,7160,"KR7007160005","사조산업",,"KRW"
"KR","한국","KOSPI","코스피",7210,7210,"KR7007210008","벽산",,"KRW"
"KR","한국","KOSPI","코스피",7280,7280,"KR7007280001","한국특강",,"KRW"
"KR","한국","KOSPI","코스피","0072R0","0072R0","KR70072R0006","TIGER KRX금현물",,"KRW"
"KR","한국","KOSPI","코스피",7310,7310,"KR7007310006","오뚜기",,"KRW"
"KR","한국","KOSPI","코스피",7340,7340,"KR7007340003","DN오토모티브",,"KRW"
"KR","한국","KOSPI","코스피","0073X0","0073X0","KR70073X0007","FOCUS 알리바바미국채커버드콜혼합",,"KRW"
